trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
327,,,427,10,
327,17:10:00,17:10:00,410,11,Green
327,,,65,12,Green
327,,,487,13,Green
327,,,486,14,Green
327,,,455,15,Green
327,,,425,16,Green
327,17:30:00,17:30:00,424,17,Green
328,17:30:00,17:30:00,424,1,Green via UVA Hospital
328,,,443,2,
328,,,292,3,
328,,,421,4,
328,,,426,5,
328,,,489,6,
328,,,488,7,
328,,,66,8,
328,,,428,9,
328,,,427,10,
328,17:50:00,17:50:00,410,11,Green
328,,,65,12,Green
328,,,487,13,Green
328,,,486,14,Green
328,,,455,15,Green
328,,,425,16,Green
328,18:10:00,18:10:00,424,17,Green
329,18:10:00,18:10:00,424,1,Green via UVA Hospital
329,,,443,2,
329,,,292,3,
329,,,421,4,
329,,,426,5,
329,,,489,6,
329,,,488,7,
329,,,66,8,
329,,,428,9,
329,,,427,10,
329,18:30:00,18:30:00,410,11,Green
329,,,65,12,Green
329,,,487,13,Green
329,,,486,14,Green
329,,,455,15,Green
329,,,425,16,Green
329,18:45:00,18:45:00,424,17,Green
330,18:45:00,18:45:00,424,1,Green via UVA Hospital
330,,,443,2,
330,,,292,3,
330,,,421,4,
330,,,426,5,
330,,,489,6,
330,,,488,7,
330,,,66,8,
330,,,428,9,
330,,,427,10,
330,19:00:00,19:00:00,410,11,Green
330,,,65,12,Green
330,,,487,13,Green
330,,,486,14,Green
330,,,455,15,Green
330,,,425,16,Green
330,19:15:00,19:15:00,424,17,Green
331,19:15:00,19:15:00,424,1,Green via UVA Hospital
331,,,443,2,
331,,,292,3,
331,,,421,4,
331,,,426,5,
331,,,489,6,
331,,,488,7,
331,,,66,8,
331,,,428,9,
331,,,427,10,
331,19:30:00,19:30:00,410,11,Green
331,,,65,12,Green
331,,,487,13,Green
331,,,486,14,Green
331,,,455,15,Green
331,,,425,16,Green
331,19:45:00,19:45:00,424,17,Green
332,19:45:00,19:45:00,425,1,UVA Hospital
332,,,424,2,
332,,,443,3,
332,,,292,4,
332,,,421,5,
332,,,426,6,
332,,,489,7,
332,,,488,8,
332,,,66,9,
332,,,428,10,
332,,,427,11,
332,20:00:00,20:00:00,410,12,
333,06:05:00,06:05:00,410,1,Green
333,,,65,2,
333,,,487,3,
333,,,486,4,
333,06:15:00,06:15:00,455,5,
333,,,425,6,
333,06:20:00,06:20:00,424,7,
334,06:20:00,06:20:00,424,1,Green via UVA Hospital
334,,,443,2,
334,,,292,3,
334,,,421,4,
334,,,426,5,
334,,,489,6,
334,,,488,7,
334,,,66,8,
334,,,428,9,
334,,,427,10,
334,06:35:00,06:35:00,410,11,Green
334,,,65,12,Green
334,,,487,13,Green
334,,,486,14,Green
334,06:45:00,06:45:00,455,15,Green
334,,,425,16,Green
334,06:50:00,06:50:00,424,17,Green
335,06:50:00,06:50:00,424,1,Green via UVA Hospital
335,,,443,2,
335,,,292,3,
335,,,421,4,
335,,,426,5,
335,,,489,6,
335,,,488,7,
335,,,66,8,
335,,,428,9,
335,,,427,10,
335,07:08:00,07:08:00,410,11,Green
335,,,65,12,Green
335,,,487,13,Green
335,,,486,14,Green
335,07:19:00,07:19:00,455,15,Green
335,,,425,16,Green
335,07:24:00,07:24:00,424,17,Green
336,07:24:00,07:24:00,424,1,Green via UVA Hospital
336,,,443,2,
336,,,292,3,
336,,,421,4,
336,,,426,5,
336,,,489,6,
336,,,488,7,
336,,,66,8,
336,,,428,9,
336,,,427,10,
336,07:40:00,07:40:00,410,11,Green
336,,,65,12,Green
336,,,487,13,Green
336,,,486,14,Green
336,07:51:00,07:51:00,455,15,Green
336,,,425,16,Green
336,07:56:00,07:56:00,424,17,Green
337,07:56:00,07:56:00,424,1,Green via UVA Hospital
337,,,443,2,
337,,,292,3,
337,,,421,4,
337,,,426,5,
337,,,489,6,
337,,,488,7,
337,,,66,8,
337,,,428,9,
337,,,427,10,
337,08:12:00,08:12:00,410,11,Green
337,,,65,12,Green
337,,,487,13,Green
337,,,486,14,Green
337,08:23:00,08:23:00,455,15,Green
337,,,425,16,Green
337,08:28:00,08:28:00,424,17,Green
338,08:28:00,08:28:00,424,1,Green via UVA Hospital
338,,,443,2,
338,,,292,3,
338,,,421,4,
338,,,426,5,
338,,,489,6,
338,,,488,7,
338,,,66,8,
338,,,428,9,
338,,,427,10,
338,08:44:00,08:44:00,410,11,Green
338,,,65,12,Green
338,,,487,13,Green
338,,,486,14,Green
338,08:55:00,08:55:00,455,15,Green
338,,,425,16,Green
338,09:00:00,09:00:00,424,17,Green
339,09:00:00,09:00:00,424,1,Green via UVA Hospital
339,,,443,2,
339,,,292,3,
339,,,421,4,
339,,,426,5,
339,,,489,6,
339,,,488,7,
339,,,66,8,
339,,,428,9,
339,,,427,10,
339,09:16:00,09:16:00,410,11,Green
339,,,65,12,Green
339,,,487,13,Green
339,,,486,14,Green
339,,,455,15,Green
339,,,425,16,Green
339,09:30:00,09:30:00,424,17,Green
340,09:30:00,09:30:00,424,1,Green via UVA Hospital
340,,,443,2,
340,,,292,3,
340,,,421,4,
340,,,426,5,
340,,,489,6,
340,,,488,7,
340,,,66,8,
340,,,428,9,
340,,,427,10,
340,09:45:00,09:45:00,410,11,Green
340,,,65,12,Green
340,,,487,13,Green
340,,,486,14,Green
340,,,455,15,Green
340,,,425,16,Green
340,10:00:00,10:00:00,424,17,Green
341,10:00:00,10:00:00,424,1,Green via UVA Hospital
341,,,443,2,
341,,,292,3,
341,,,421,4,
341,,,426,5,
341,,,489,6,
341,,,488,7,
341,,,66,8,
341,,,428,9,
341,,,427,10,
341,10:15:00,10:15:00,410,11,Green
341,,,65,12,Green
341,,,487,13,Green
341,,,486,14,Green
341,,,455,15,Green
341,,,425,16,Green
341,10:30:00,10:30:00,424,17,Green
342,10:30:00,10:30:00,424,1,Green via UVA Hospital
342,,,443,2,
342,,,292,3,
342,,,421,4,
342,,,426,5,
342,,,489,6,
342,,,488,7,
342,,,66,8,
342,,,428,9,
342,,,427,10,
342,10:45:00,10:45:00,410,11,Green
342,,,65,12,Green
342,,,487,13,Green
342,,,486,14,Green
342,,,455,15,Green
342,,,425,16,Green
342,11:00:00,11:00:00,424,17,Green
343,11:00:00,11:00:00,424,1,Green via UVA Hospital
343,,,443,2,
343,,,292,3,
343,,,421,4,
343,,,426,5,
343,,,489,6,
343,,,488,7,
343,,,66,8,
343,,,428,9,
343,,,427,10,
343,11:15:00,11:15:00,410,11,Green
343,,,65,12,Green
343,,,487,13,Green
343,,,486,14,Green
343,,,455,15,Green
343,,,425,16,Green
343,11:30:00,11:30:00,424,17,Green
344,11:30:00,11:30:00,424,1,Green via UVA Hospital
344,,,443,2,
344,,,292,3,
344,,,421,4,
344,,,426,5,
344,,,489,6,
344,,,488,7,
344,,,66,8,
344,,,428,9,
344,,,427,10,
344,11:45:00,11:45:00,410,11,Green
344,,,65,12,Green
344,,,487,13,Green
344,,,486,14,Green
344,,,455,15,Green
344,,,425,16,Green
344,12:00:00,12:00:00,424,17,Green
345,12:00:00,12:00:00,424,1,Green via UVA Hospital
345,,,443,2,
345,,,292,3,
345,,,421,4,
345,,,426,5,
345,,,489,6,
345,,,488,7,
345,,,66,8,
345,,,428,9,
345,,,427,10,
345,12:15:00,12:15:00,410,11,Green
345,,,65,12,Green
345,,,487,13,Green
345,,,486,14,Green
345,,,455,15,Green
345,,,425,16,Green
345,12:30:00,12:30:00,424,17,Green
346,12:30:00,12:30:00,424,1,Green via UVA Hospital
346,,,443,2,
346,,,292,3,
346,,,421,4,
346,,,426,5,
346,,,489,6,
346,,,488,7,
346,,,66,8,
346,,,428,9,
346,,,427,10,
346,12:45:00,12:45:00,410,11,Green
346,,,65,12,Green
346,,,487,13,Green
346,,,486,14,Green
346,,,455,15,Green
346,,,425,16,Green
346,13:00:00,13:00:00,424,17,Green
347,13:00:00,13:00:00,424,1,Green via UVA Hospital
347,,,443,2,
347,,,292,3,
347,,,421,4,
347,,,426,5,
347,,,489,6,
347,,,488,7,
347,,,66,8,
347,,,428,9,
347,,,427,10,
347,13:15:00,13:15:00,410,11,Green
347,,,65,12,Green
347,,,487,13,Green
347,,,486,14,Green
347,,,455,15,Green
347,,,425,16,Green
347,13:30:00,13:30:00,424,17,Green
348,13:30:00,13:30:00,424,1,Green via UVA Hospital
348,,,443,2,
348,,,292,3,
348,,,421,4,
348,,,426,5,
348,,,489,6,
348,,,488,7,
348,,,66,8,
348,,,428,9,
348,,,427,10,
348,13:45:00,13:45:00,410,11,Green
348,,,65,12,Green
348,,,487,13,Green
348,,,486,14,Green
348,,,455,15,Green
348,,,425,16,Green
348,14:00:00,14:00:00,424,17,Green
349,14:00:00,14:00:00,424,1,Green via UVA Hospital
349,,,443,2,
349,,,292,3,
349,,,421,4,
349,,,426,5,
349,,,489,6,
349,,,488,7,
349,,,66,8,
349,,,428,9,
349,,,427,10,
349,14:15:00,14:15:00,410,11,Green
349,,,65,12,Green
349,,,487,13,Green
349,,,486,14,Green
349,,,455,15,Green
349,,,425,16,Green
349,14:30:00,14:30:00,424,17,Green
350,14:30:00,14:30:00,424,1,Green via UVA Hospital
350,,,443,2,
350,,,292,3,
350,,,421,4,
350,,,426,5,
350,,,489,6,
350,,,488,7,
350,,,66,8,
350,,,428,9,
350,,,427,10,
350,14:45:00,14:45:00,410,11,Green
350,,,65,12,Green
350,,,487,13,Green
350,,,486,14,Green
350,,,455,15,Green
350,,,425,16,Green
350,15:00:00,15:00:00,424,17,Green
351,15:00:00,15:00:00,424,1,Green via UVA Hospital
351,,,443,2,
351,,,292,3,
351,,,421,4,
351,,,426,5,
351,,,489,6,
351,,,488,7,
351,,,66,8,
351,,,428,9,
351,,,427,10,
351,15:20:00,15:20:00,410,11,Green
351,,,65,12,Green
351,,,487,13,Green
351,,,486,14,Green
351,,,455,15,Green
351,,,425,16,Green
351,15:35:00,15:35:00,424,17,Green
352,15:35:00,15:35:00,424,1,Green via UVA Hospital
352,,,443,2,
352,,,292,3,
352,,,421,4,
352,,,426,5,
352,,,489,6,
352,,,488,7,
352,,,66,8,
352,,,428,9,
352,,,427,10,
352,15:50:00,15:50:00,410,11,Green
352,,,65,12,Green
352,,,487,13,Green
352,,,486,14,Green
352,,,455,15,Green
352,,,425,16,Green
352,16:05:00,16:05:00,424,17,Green
353,16:05:00,16:05:00,424,1,Green via UVA Hospital
353,,,443,2,
353,,,292,3,
353,,,421,4,
353,,,426,5,
353,,,489,6,
353,,,488,7,
353,,,66,8,
353,,,428,9,
353,,,427,10,
353,16:20:00,16:20:00,410,11,Green
353,,,65,12,Green
353,,,487,13,Green
353,,,486,14,Green
353,,,455,15,Green
353,,,425,16,Green
353,16:35:00,16:35:00,424,17,Green
354,16:35:00,16:35:00,424,1,Green via UVA Hospital
354,,,443,2,
354,,,292,3,
354,,,421,4,
354,,,426,5,
354,,,489,6,
354,,,488,7,
354,,,66,8,
354,,,428,9,
354,,,427,10,
354,16:50:00,16:50:00,410,11,Green
354,,,65,12,Green
354,,,487,13,Green
354,,,486,14,Green
354,,,455,15,Green
354,,,425,16,Green
354,17:05:00,17:05:00,424,17,Green
355,17:05:00,17:05:00,424,1,Green via UVA Hospital
355,,,443,2,
355,,,292,3,
355,,,421,4,
355,,,426,5,
355,,,489,6,
355,,,488,7,
355,,,66,8,
355,,,428,9,
355,,,427,10,
355,17:20:00,17:20:00,410,11,Green
355,,,65,12,Green
355,,,487,13,Green
355,,,486,14,Green
355,,,455,15,Green
355,,,425,16,Green
355,17:35:00,17:35:00,424,17,Green
356,20:07:00,20:07:00,278,1,University Loop via UVA Hospital
356,,,275,2,
356,,,448,3,
356,,,415,4,
356,,,281,5,
356,,,64,6,
356,20:15:00,20:15:00,410,7,University Loop via Stadium
356,,,65,8,University Loop via Stadium
356,,,377,9,University Loop via Stadium
356,,,33,10,University Loop via Stadium
356,,,31,11,University Loop via Stadium
356,,,27,12,University Loop via Stadium
356,,,43,13,University Loop via Stadium
356,,,40,14,University Loop via Stadium
356,,,37,15,University Loop via Stadium
356,20:22:00,20:22:00,46,16,University Loop via UVA Chapel
356,,,422,17,University Loop via UVA Chapel
356,,,35,18,University Loop via UVA Chapel
356,,,47,19,University Loop via UVA Chapel
356,,,52,20,University Loop via UVA Chapel
356,,,412,21,University Loop via UVA Chapel
356,20:30:00,20:30:00,57,22,University Loop
356,,,284,23,University Loop
356,,,286,24,University Loop
356,,,288,25,University Loop
356,20:37:00,20:37:00,278,26,University Loop
357,20:37:00,20:37:00,278,1,University Loop via UVA Hospital
357,,,275,2,
357,,,448,3,
357,,,415,4,
357,,,281,5,
357,,,64,6,
357,20:45:00,20:45:00,410,7,University Loop via Stadium
357,,,65,8,University Loop via Stadium
357,,,377,9,University Loop via Stadium
357,,,33,10,University Loop via Stadium
357,,,31,11,University Loop via Stadium
357,,,27,12,University Loop via Stadium
357,,,43,13,University Loop via Stadium
357,,,40,14,University Loop via Stadium
357,,,37,15,University Loop via Stadium
357,20:52:00,20:52:00,46,16,University Loop via UVA Chapel
357,,,422,17,University Loop via UVA Chapel
357,,,35,18,University Loop via UVA Chapel
357,,,47,19,University Loop via UVA Chapel
357,,,52,20,University Loop via UVA Chapel
357,,,412,21,University Loop via UVA Chapel
357,21:00:00,21:00:00,57,22,University Loop
357,,,284,23,University Loop
357,,,286,24,University Loop
357,,,288,25,University Loop
357,21:07:00,21:07:00,278,26,University Loop
358,21:07:00,21:07:00,278,1,University Loop via UVA Hospital
358,,,275,2,
358,,,448,3,
358,,,415,4,
358,,,281,5,
358,,,64,6,
358,21:15:00,21:15:00,410,7,University Loop via Stadium
358,,,65,8,University Loop via Stadium
358,,,377,9,University Loop via Stadium
358,,,33,10,University Loop via Stadium
358,,,31,11,University Loop via Stadium
358,,,27,12,University Loop via Stadium
358,,,43,13,University Loop via Stadium
358,,,40,14,University Loop via Stadium
358,,,37,15,University Loop via Stadium
358,21:22:00,21:22:00,46,16,University Loop via UVA Chapel
358,,,422,17,University Loop via UVA Chapel
358,,,35,18,University Loop via UVA Chapel
358,,,47,19,University Loop via UVA Chapel
358,,,52,20,University Loop via UVA Chapel
358,,,412,21,University Loop via UVA Chapel
358,21:30:00,21:30:00,57,22,University Loop
358,,,284,23,University Loop
358,,,286,24,University Loop
358,,,288,25,University Loop
358,21:37:00,21:37:00,278,26,University Loop
359,21:37:00,21:37:00,278,1,University Loop via UVA Hospital
359,,,275,2,
359,,,448,3,
359,,,415,4,
359,,,281,5,
359,,,64,6,
359,21:45:00,21:45:00,410,7,University Loop via Stadium
359,,,65,8,University Loop via Stadium
359,,,377,9,University Loop via Stadium
359,,,33,10,University Loop via Stadium
359,,,31,11,University Loop via Stadium
359,,,27,12,University Loop via Stadium
359,,,43,13,University Loop via Stadium
359,,,40,14,University Loop via Stadium
359,,,37,15,University Loop via Stadium
359,21:52:00,21:52:00,46,16,University Loop via UVA Chapel
359,,,422,17,University Loop via UVA Chapel
359,,,35,18,University Loop via UVA Chapel
359,,,47,19,University Loop via UVA Chapel
359,,,52,20,University Loop via UVA Chapel
359,,,412,21,University Loop via UVA Chapel
359,22:00:00,22:00:00,57,22,University Loop
359,,,284,23,University Loop
359,,,286,24,University Loop
359,,,288,25,University Loop
359,22:07:00,22:07:00,278,26,University Loop
360,22:07:00,22:07:00,278,1,University Loop via UVA Hospital
360,,,275,2,
360,,,448,3,
360,,,415,4,
360,,,281,5,
360,,,64,6,
360,22:15:00,22:15:00,410,7,University Loop via Stadium
360,,,65,8,University Loop via Stadium
360,,,377,9,University Loop via Stadium
360,,,33,10,University Loop via Stadium
360,,,31,11,University Loop via Stadium
360,,,27,12,University Loop via Stadium
360,,,43,13,University Loop via Stadium
360,,,40,14,University Loop via Stadium
360,,,37,15,University Loop via Stadium
360,22:22:00,22:22:00,46,16,University Loop via UVA Chapel
360,,,422,17,University Loop via UVA Chapel
360,,,35,18,University Loop via UVA Chapel
360,,,47,19,University Loop via UVA Chapel
360,,,52,20,University Loop via UVA Chapel
360,,,412,21,University Loop via UVA Chapel
360,22:30:00,22:30:00,57,22,University Loop
360,,,284,23,University Loop
360,,,286,24,University Loop
360,,,288,25,University Loop
360,22:37:00,22:37:00,278,26,University Loop
361,22:37:00,22:37:00,278,1,University Loop via UVA Hospital
361,,,275,2,
361,,,448,3,
361,,,415,4,
361,,,281,5,
361,,,64,6,
361,22:45:00,22:45:00,410,7,University Loop via Stadium
361,,,65,8,University Loop via Stadium
361,,,377,9,University Loop via Stadium
361,,,33,10,University Loop via Stadium
361,,,31,11,University Loop via Stadium
361,,,27,12,University Loop via Stadium
361,,,43,13,University Loop via Stadium
361,,,40,14,University Loop via Stadium
361,,,37,15,University Loop via Stadium
361,22:52:00,22:52:00,46,16,University Loop via UVA Chapel
361,,,422,17,University Loop via UVA Chapel
361,,,35,18,University Loop via UVA Chapel
361,,,47,19,University Loop via UVA Chapel
361,,,52,20,University Loop via UVA Chapel
361,,,412,21,University Loop via UVA Chapel
361,23:00:00,23:00:00,57,22,University Loop
361,,,284,23,University Loop
361,,,286,24,University Loop
361,,,288,25,University Loop
361,23:07:00,23:07:00,278,26,University Loop
362,23:07:00,23:07:00,278,1,University Loop via UVA Hospital
362,,,275,2,
362,,,448,3,
362,,,415,4,
362,,,281,5,
362,,,64,6,
362,23:15:00,23:15:00,410,7,University Loop via Stadium
362,,,65,8,University Loop via Stadium
362,,,377,9,University Loop via Stadium
362,,,33,10,University Loop via Stadium
362,,,31,11,University Loop via Stadium
362,,,27,12,University Loop via Stadium
362,,,43,13,University Loop via Stadium
362,,,40,14,University Loop via Stadium
362,,,37,15,University Loop via Stadium
362,23:22:00,23:22:00,46,16,University Loop via UVA Chapel
362,,,422,17,University Loop via UVA Chapel
362,,,35,18,University Loop via UVA Chapel
362,,,47,19,University Loop via UVA Chapel
362,,,52,20,University Loop via UVA Chapel
362,,,412,21,University Loop via UVA Chapel
362,23:30:00,23:30:00,57,22,University Loop
362,,,284,23,University Loop
362,,,286,24,University Loop
362,,,288,25,University Loop
362,23:37:00,23:37:00,278,26,University Loop
363,23:37:00,23:37:00,278,1,University Loop via UVA Hospital
363,,,275,2,
363,,,448,3,
363,,,415,4,
363,,,281,5,
363,,,64,6,
363,23:45:00,23:45:00,410,7,University Loop via Stadium
363,,,65,8,University Loop via Stadium
363,,,377,9,University Loop via Stadium
363,,,33,10,University Loop via Stadium
363,,,31,11,University Loop via Stadium
363,,,27,12,University Loop via Stadium
363,,,43,13,University Loop via Stadium
363,,,40,14,University Loop via Stadium
363,,,37,15,University Loop via Stadium
363,23:52:00,23:52:00,46,16,University Loop via UVA Chapel
363,,,422,17,University Loop via UVA Chapel
363,,,35,18,University Loop via UVA Chapel
363,,,47,19,University Loop via UVA Chapel
363,,,52,20,University Loop via UVA Chapel
363,,,412,21,University Loop via UVA Chapel
363,24:00:00,24:00:00,57,22,University Loop
363,,,284,23,University Loop
363,,,286,24,University Loop
363,,,288,25,University Loop
363,24:07:00,24:07:00,278,26,University Loop
364,24:07:00,24:07:00,278,1,University Loop via UVA Hospital
364,,,275,2,
364,,,448,3,
364,,,415,4,
364,,,281,5,
364,,,64,6,
364,24:15:00,24:15:00,410,7,University Loop via Stadium
364,,,65,8,University Loop via Stadium
364,,,377,9,University Loop via Stadium
364,,,33,10,University Loop via Stadium
364,,,31,11,University Loop via Stadium
364,,,27,12,University Loop via Stadium
364,,,43,13,University Loop via Stadium
364,,,40,14,University Loop via Stadium
364,,,37,15,University Loop via Stadium
364,24:22:00,24:22:00,46,16,University Loop
364,,,422,17,University Loop
364,,,35,18,University Loop
364,,,47,19,University Loop
364,,,52,20,University Loop
364,,,412,21,University Loop
364,24:30:00,24:30:00,57,22,University Loop
365,19:50:00,19:50:00,278,1,University Loop
365,,,275,2,
365,,,445,3,
365,,,448,4,
365,,,415,5,
365,,,281,6,
365,,,64,7,
365,20:00:00,20:00:00,410,8,
366,07:30:00,07:30:00,45,1,University Loop via UVA Hospital
366,,,38,2,
366,,,28,3,
366,,,30,4,
366,,,32,5,
366,,,454,6,
366,,,66,7,
366,07:40:00,07:40:00,67,8,University Loop
366,,,409,9,University Loop
366,,,62,10,University Loop
366,,,63,11,University Loop
366,,,280,12,University Loop
366,,,288,13,University Loop
366,07:50:00,07:50:00,278,14,University Loop
367,07:50:00,07:50:00,278,1,University Loop via Alderman Library
367,,,277,2,
367,,,275,3,
367,,,445,4,
367,,,448,5,
367,,,415,6,
367,,,287,7,
367,,,450,8,
367,08:00:00,08:00:00,56,9,University Loop via Stadium
367,,,55,10,University Loop via Stadium
367,,,51,11,University Loop via Stadium
367,,,48,12,University Loop via Stadium
367,,,36,13,University Loop via Stadium
367,,,423,14,University Loop via Stadium
367,08:10:00,08:10:00,45,15,University Loop via UVA Hospital
367,,,38,16,University Loop via UVA Hospital
367,,,28,17,University Loop via UVA Hospital
367,,,30,18,University Loop via UVA Hospital
367,,,32,19,University Loop via UVA Hospital
367,,,454,20,University Loop via UVA Hospital
367,,,66,21,University Loop via UVA Hospital
367,08:20:00,08:20:00,67,22,University Loop
367,,,63,23,University Loop
367,,,280,24,University Loop
367,,,288,25,University Loop
367,08:30:00,08:30:00,278,26,University Loop
368,14:20:00,14:20:00,45,1,Stadium via UVA Hospital
368,,,38,2,
368,,,66,3,
368,,,428,4,
368,,,427,5,
368,14:30:00,14:30:00,410,6,Stadium
368,,,65,7,Stadium
368,,,464,8,Stadium
368,,,446,9,Stadium
368,14:40:00,14:40:00,45,10,Stadium
369,09:04:00,09:04:00,45,1,Stadium via UVA Hospital
369,,,38,2,
369,,,66,3,
369,,,428,4,
369,,,427,5,
369,09:12:00,09:12:00,410,6,Stadium
369,,,65,7,Stadium
369,,,464,8,Stadium
369,,,446,9,Stadium
369,09:20:00,09:20:00,45,10,Stadium
370,09:20:00,09:20:00,45,1,Stadium via UVA Hospital
370,,,38,2,
370,,,66,3,
370,,,428,4,
370,,,427,5,
370,09:30:00,09:30:00,410,6,Stadium
370,,,65,7,Stadium
370,,,464,8,Stadium
370,,,446,9,Stadium
370,09:40:00,09:40:00,45,10,Stadium
371,09:40:00,09:40:00,45,1,Stadium via UVA Hospital
371,,,38,2,
371,,,66,3,
371,,,428,4,
371,,,427,5,
371,09:50:00,09:50:00,410,6,Stadium
371,,,65,7,Stadium
371,,,464,8,Stadium
371,,,446,9,Stadium
371,10:00:00,10:00:00,45,10,Stadium
372,10:00:00,10:00:00,45,1,Stadium via UVA Hospital
372,,,38,2,
372,,,66,3,
372,,,428,4,
372,,,427,5,
372,10:10:00,10:10:00,410,6,Stadium
372,,,65,7,Stadium
372,,,464,8,Stadium
372,,,446,9,Stadium
372,10:20:00,10:20:00,45,10,Stadium
373,10:20:00,10:20:00,45,1,Stadium via UVA Hospital
373,,,38,2,
373,,,66,3,
373,,,428,4,
373,,,427,5,
373,10:30:00,10:30:00,410,6,Stadium
373,,,65,7,Stadium
373,,,464,8,Stadium
373,,,446,9,Stadium
373,10:40:00,10:40:00,45,10,Stadium
374,10:40:00,10:40:00,45,1,Stadium via UVA Hospital
374,,,38,2,
374,,,66,3,
374,,,428,4,
374,,,427,5,
374,10:50:00,10:50:00,410,6,Stadium
374,,,65,7,Stadium
374,,,464,8,Stadium
374,,,446,9,Stadium
374,11:00:00,11:00:00,45,10,Stadium
375,11:00:00,11:00:00,45,1,Stadium via UVA Hospital
375,,,38,2,
375,,,66,3,
375,,,428,4,
375,,,427,5,
375,11:10:00,11:10:00,410,6,Stadium
375,,,65,7,Stadium
375,,,464,8,Stadium
375,,,446,9,Stadium
375,11:20:00,11:20:00,45,10,Stadium
376,11:20:00,11:20:00,45,1,Stadium via UVA Hospital
376,,,38,2,
376,,,66,3,
376,,,428,4,
376,,,427,5,
376,11:30:00,11:30:00,410,6,Stadium
376,,,65,7,Stadium
376,,,464,8,Stadium
376,,,446,9,Stadium
376,11:40:00,11:40:00,45,10,Stadium
377,11:40:00,11:40:00,45,1,Stadium via UVA Hospital
377,,,38,2,
377,,,66,3,
377,,,428,4,
377,,,427,5,
377,11:50:00,11:50:00,410,6,Stadium
377,,,65,7,Stadium
377,,,464,8,Stadium
377,,,446,9,Stadium
377,12:00:00,12:00:00,45,10,Stadium
378,12:00:00,12:00:00,45,1,Stadium via UVA Hospital
378,,,38,2,
378,,,66,3,
378,,,428,4,
378,,,427,5,
378,12:10:00,12:10:00,410,6,Stadium
378,,,65,7,Stadium
378,,,464,8,Stadium
378,,,446,9,Stadium
378,12:20:00,12:20:00,45,10,Stadium
379,12:20:00,12:20:00,45,1,Stadium via UVA Hospital
379,,,38,2,
379,,,66,3,
379,,,428,4,
379,,,427,5,
379,12:30:00,12:30:00,410,6,Stadium
379,,,65,7,Stadium
379,,,464,8,Stadium
379,,,446,9,Stadium
379,12:40:00,12:40:00,45,10,Stadium
380,12:40:00,12:40:00,45,1,Stadium via UVA Hospital
380,,,38,2,
380,,,66,3,
380,,,428,4,
380,,,427,5,
380,12:50:00,12:50:00,410,6,Stadium
380,,,65,7,Stadium
380,,,464,8,Stadium
380,,,446,9,Stadium
380,13:00:00,13:00:00,45,10,Stadium
381,13:00:00,13:00:00,45,1,Stadium via UVA Hospital
381,,,38,2,
381,,,66,3,
381,,,428,4,
381,,,427,5,
381,13:10:00,13:10:00,410,6,Stadium
381,,,65,7,Stadium
381,,,464,8,Stadium
381,,,446,9,Stadium
381,13:20:00,13:20:00,45,10,Stadium
382,13:20:00,13:20:00,45,1,Stadium via UVA Hospital
382,,,38,2,
382,,,66,3,
382,,,428,4,
382,,,427,5,
382,13:30:00,13:30:00,410,6,Stadium
382,,,65,7,Stadium
382,,,464,8,Stadium
382,,,446,9,Stadium
382,13:40:00,13:40:00,45,10,Stadium
383,13:40:00,13:40:00,45,1,Stadium via UVA Hospital
383,,,38,2,
383,,,66,3,
383,,,428,4,
383,,,427,5,
383,13:50:00,13:50:00,410,6,Stadium
383,,,65,7,Stadium
383,,,464,8,Stadium
383,,,446,9,Stadium
383,14:00:00,14:00:00,45,10,Stadium
384,14:00:00,14:00:00,45,1,Stadium via UVA Hospital
384,,,38,2,
384,,,66,3,
384,,,428,4,
384,,,427,5,
384,14:10:00,14:10:00,410,6,Stadium
384,,,65,7,Stadium
384,,,464,8,Stadium
384,,,446,9,Stadium
384,14:20:00,14:20:00,45,10,Stadium
385,14:20:00,14:20:00,45,1,Stadium via UVA Hospital
385,,,38,2,
385,,,66,3,
385,,,428,4,
385,,,427,5,
385,14:30:00,14:30:00,410,6,Stadium
385,,,65,7,Stadium
385,,,464,8,Stadium
385,,,446,9,Stadium
385,14:36:00,14:36:00,45,10,Stadium
386,19:50:00,19:50:00,278,1,University Loop via Alderman Library
386,,,277,2,
386,,,275,3,
386,,,445,4,
386,,,448,5,
386,,,415,6,
386,,,287,7,
386,,,450,8,
386,20:00:00,20:00:00,56,9,University Loop via Stadium
386,,,55,10,University Loop via Stadium
386,,,51,11,University Loop via Stadium
386,,,48,12,University Loop via Stadium
386,,,36,13,University Loop via Stadium
386,,,423,14,University Loop via Stadium
386,20:07:00,20:07:00,45,15,University Loop via UVA Hospital
386,,,38,16,University Loop via UVA Hospital
386,,,28,17,University Loop via UVA Hospital
386,,,30,18,University Loop via UVA Hospital
386,,,32,19,University Loop via UVA Hospital
386,,,454,20,University Loop via UVA Hospital
386,,,66,21,University Loop via UVA Hospital
386,20:15:00,20:15:00,67,22,University Loop
386,,,63,23,University Loop
386,,,280,24,University Loop
386,,,288,25,University Loop
386,20:22:00,20:22:00,278,26,University Loop
387,20:22:00,20:22:00,278,1,University Loop via Alderman Library
387,,,277,2,
387,,,275,3,
387,,,445,4,
387,,,448,5,
387,,,415,6,
387,,,287,7,
387,,,450,8,
387,20:30:00,20:30:00,56,9,University Loop via Stadium
387,,,55,10,University Loop via Stadium
